Import_Export,AUS_A,AUS_B,AUS_C,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H,AUS_I,AUS_J,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_T,AUS_U,CAN_A,CAN_B,CAN_C,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H,CAN_I,CAN_J,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_T,CAN_U,CHN_A,CHN_B,CHN_C,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H,CHN_I,CHN_J,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_T,CHN_U,DEU_A,DEU_B,DEU_C,DEU_D,DEU_E,DEU_F,DEU_G,DEU_H,DEU_I,DEU_J,DEU_K,DEU_L,DEU_M,DEU_N,DEU_O,DEU_P,DEU_Q,DEU_R,DEU_T,DEU_U,FRA_A,FRA_B,FRA_C,FRA_D,FRA_E,FRA_F,FRA_G,FRA_H,FRA_I,FRA_J,FRA_K,FRA_L,FRA_M,FRA_N,FRA_O,FRA_P,FRA_Q,FRA_R,FRA_T,FRA_U,GBR_A,GBR_B,GBR_C,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H,GBR_I,GBR_J,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_T,GBR_U,IND_A,IND_B,IND_C,IND_D,IND_E,IND_F,IND_G,IND_H,IND_I,IND_J,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_T,IND_U,MEX_A,MEX_B,MEX_C,MEX_D,MEX_E,MEX_F,MEX_G,MEX_H,MEX_I,MEX_J,MEX_K,MEX_L,MEX_M,MEX_N,MEX_O,MEX_P,MEX_Q,MEX_R,MEX_T,MEX_U,USA_A,USA_B,USA_C,USA_D,USA_E,USA_F,USA_G,USA_H,USA_I,USA_J,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_T,USA_U,TUR_A,TUR_B,TUR_C,TUR_D,TUR_E,TUR_F,TUR_G,TUR_H,TUR_I,TUR_J,TUR_K,TUR_L,TUR_M,TUR_N,TUR_O,TUR_P,TUR_Q,TUR_R,TUR_T,TUR_U,TWN_A,TWN_B,TWN_C,TWN_D,TWN_E,TWN_F,TWN_G,TWN_H,TWN_I,TWN_J,TWN_K,TWN_L,TWN_M,TWN_N,TWN_O,TWN_P,TWN_Q,TWN_R,TWN_T,TWN_U,ROW_A,ROW_B,ROW_C,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H,ROW_I,ROW_J,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_T,ROW_U
K_AUS, 7 , 14 , 7 , 14 , 10 , 5 , 7 , 14 , 11 , 7 , 5 , 12 , 13 , 11 , 9 , 15 , 14 , 5 ,-6 ,,-2 , 11 ,-4 , 13 , 12 , 6 , 14 , 11 , 2 , 8 , 12 , 12 , 2 , 3 , 7 , 10 , 4 , 10 ,,,-1 , 23 , 11 , 16 , 9 , 14 , 16 , 14 , 3 , 26 , 24 , 14 , 21 , 42 , 13 , 20 , 18 , 10 ,,, 0 , 2 , 0 , 7 , 6 ,-0 , 3 , 6 , 1 , 3 , 8 , 6 , 7 , 6 , 9 , 8 , 5 , 5 ,,,-10 ,-1 ,-5 , 3 , 4 , 3 , 5 ,-1 , 3 , 1 , 1 , 12 , 10 , 4 , 3 , 6 , 3 , 4 ,,, 5 , 6 , 5 , 7 , 7 , 7 , 5 , 6 , 5 , 7 , 4 , 10 , 9 , 7 , 8 , 2 , 2 , 4 ,,,-21 ,-6 ,-9 ,-9 ,-13 ,-7 ,-11 ,-13 ,-16 ,-10 ,-14 , 11 , 4 ,-2 ,,-13 ,-14 ,-10 ,,,-14 ,-4 ,-14 ,-10 ,-15 ,-2 , 2 ,-13 ,-11 ,-5 ,-0 ,,-4 ,-6 , 14 ,-6 ,-10 ,-12 ,, 14 ,-8 ,-2 ,-6 ,-10 ,-10 ,-6 ,-6 ,-10 ,-2 ,-7 ,-12 ,-13 ,-4 ,-7 ,-2 ,-6 ,-7 ,-8 ,-8 ,,-4 ,-1 ,-5 ,-10 ,-0 ,-2 ,-3 ,-1 ,-2 ,-2 ,-6 ,-3 , 2 ,-1 ,-1 , 1 ,-2 ,-2 ,,,-23 ,-15 ,-10 , 6 ,-2 ,-11 , 2 , 3 ,-14 ,-1 , 2 , 10 , 1 , 2 ,-7 ,-4 ,-13 ,-3 ,,, 12 , 22 , 13 , 15 , 18 , 19 , 12 , 15 , 11 , 16 , 15 , 13 , 19 , 12 , 12 , 23 , 18 , 12 , 13 , 2 
L_AUS, 19 , 5 , 5 , 10 , 17 , 6 , 12 , 8 , 16 , 8 , 10 , 7 , 11 , 11 , 17 , 23 , 34 , 8 , 12 ,, 7 , 17 , 12 , 22 , 29 , 23 , 34 , 32 , 27 , 32 , 34 , 34 , 30 , 27 , 31 , 34 , 33 , 33 ,,, 2 , 34 , 18 , 24 ,-0 , 12 , 17 , 8 , 6 , 22 , 27 , 10 , 22 , 39 , 10 , 11 , 12 , 6 ,,,-14 ,-23 ,-16 ,-12 ,-16 ,-16 ,-16 ,-15 ,-14 ,-14 ,-13 ,-17 ,-14 ,-12 ,-12 ,-13 ,-15 ,-15 ,,,-0 , 6 , 2 , 11 , 6 , 7 , 18 , 18 , 7 , 11 , 12 , 13 , 17 , 15 , 8 , 13 , 9 , 11 ,,, 16 , 14 , 14 , 18 , 16 , 16 , 15 , 15 , 16 , 16 , 17 , 16 , 18 , 15 , 17 , 19 , 19 , 14 ,,,-5 , 13 , 12 , 16 , 2 , 18 , 7 , 2 ,-0 , 8 , 2 , 15 , 8 , 3 ,, 10 , 2 ,-0 ,,,-10 , 15 ,-0 , 10 , 14 , 8 , 4 , 3 ,-8 , 2 ,-1 ,, 1 , 3 ,-1 , 1 , 1 , 2 ,,-4 ,-4 , 5 , 1 ,-6 , 8 ,-1 , 10 , 2 , 8 , 7 , 12 , 5 , 13 , 10 , 5 , 6 , 7 , 6 , 4 ,,-10 , 8 , 2 ,-2 , 18 , 18 , 1 , 13 ,-3 , 2 ,-3 , 8 , 15 , 6 , 0 , 8 , 2 , 1 ,,,-5 , 4 , 8 , 27 , 10 , 8 , 3 , 10 , 4 , 3 , 4 , 6 , 2 , 5 , 1 , 22 , 3 , 3 ,,,-1 , 16 , 7 , 10 , 12 , 7 , 17 , 11 , 13 , 15 , 20 , 18 , 14 , 7 , 8 , 18 , 15 , 18 ,-7 , 20 
M_AUS, 8 , 14 , 7 , 9 , 4 , 12 , 7 , 10 , 2 , 8 , 17 , 8 , 10 , 11 , 9 , 11 , 12 , 9 ,-4 ,, 25 , 35 , 24 , 37 , 33 , 32 , 35 , 33 , 26 , 32 , 34 , 35 , 30 , 30 , 34 , 34 , 32 , 33 ,,,-9 , 16 , 7 , 7 ,-8 , 2 , 13 , 4 , 0 , 20 , 18 , 2 , 15 , 28 , 6 , 5 ,-0 , 8 ,,, 0 ,-3 , 1 , 4 , 2 , 0 , 1 , 1 , 0 , 1 , 3 ,-2 , 3 , 2 , 4 , 8 , 1 , 0 ,,, 8 , 9 , 8 , 15 , 10 , 10 , 11 , 10 , 10 , 12 , 8 , 6 , 12 , 13 , 7 , 10 , 10 , 10 ,,, 5 , 8 , 6 , 8 , 9 , 8 , 7 , 8 , 7 , 9 , 7 , 9 , 10 , 9 , 9 , 10 , 10 , 7 ,,,-11 , 4 , 3 , 3 , 0 , 6 , 6 , 1 ,-3 , 5 , 2 , 8 , 7 , 4 ,, 3 , 2 , 0 ,,,-19 , 2 ,-11 ,-2 , 2 ,-4 ,-7 ,-8 ,-18 ,-9 ,-12 ,,-10 ,-8 ,-11 ,-9 ,-10 ,-9 ,,-15 , 8 , 11 , 9 , 1 , 11 , 6 , 14 , 8 , 17 , 7 , 7 , 5 , 13 , 9 , 9 , 15 , 13 , 13 , 13 ,,-20 ,-3 ,-8 ,-12 , 5 , 6 ,-9 , 1 ,-13 ,-8 ,-12 ,-3 , 3 ,-2 ,-8 ,-2 ,-8 ,-8 ,,,-16 , 3 , 5 , 15 , 9 , 5 , 8 , 5 , 5 , 8 , 8 , 7 , 7 , 8 , 1 , 10 , 6 , 6 ,,,-2 , 11 , 4 , 5 , 1 , 5 , 9 , 1 , 2 , 6 , 6 , 4 , 9 , 4 , 6 , 5 , 5 , 4 ,-9 ,-11 
N_AUS, 7 , 15 , 4 , 10 , 16 , 12 , 7 , 11 , 8 , 7 , 16 , 7 , 11 , 10 , 9 , 12 , 17 , 10 ,-1 ,, 42 , 45 , 38 , 42 , 41 , 47 , 45 , 44 , 42 , 43 , 43 , 43 , 43 , 42 , 44 , 44 , 46 , 43 ,,, 36 , 47 , 37 , 54 , 12 , 39 , 25 , 29 , 23 , 40 , 34 , 11 , 28 , 61 , 25 , 23 , 28 , 31 ,,, 1 ,-2 , 11 , 6 , 1 ,-11 , 6 , 13 ,-10 , 21 , 12 , 9 , 19 , 8 , 10 , 20 , 22 , 9 ,,, 16 , 12 , 13 , 16 , 15 , 14 , 15 , 12 , 16 , 16 , 14 , 9 , 15 , 15 , 15 , 17 , 15 , 17 ,,, 10 , 10 , 7 , 11 , 10 , 10 , 8 , 9 , 9 , 9 , 9 , 11 , 11 , 9 , 11 , 12 , 14 , 9 ,,, 49 , 45 , 71 , 81 , 38 , 78 , 35 , 50 , 55 , 47 , 37 , 14 , 25 , 22 ,, 54 , 48 , 29 ,,, 10 , 1 , 7 , 14 , 1 ,-2 ,-11 ,-7 ,-16 ,-7 ,-15 ,,-16 ,-13 , 5 ,-10 , 1 ,-9 ,,-0 , 7 , 1 , 4 ,-2 , 7 , 5 , 6 , 5 , 7 , 3 , 4 , 8 , 8 , 5 , 6 , 9 , 11 , 10 , 10 ,, 9 , 7 , 23 , 27 , 29 , 18 , 3 , 7 , 12 , 8 , 14 , 26 , 14 , 2 , 14 , 16 , 14 , 3 ,,, 43 , 16 , 23 , 79 , 16 , 16 , 18 , 12 , 18 , 14 , 12 , 12 , 10 , 14 , 7 , 12 , 15 , 12 ,,, 15 , 15 , 10 , 12 , 11 , 13 , 11 , 12 , 10 , 14 , 10 , 14 , 13 , 10 , 13 , 14 , 12 , 11 ,-5 , 2 
O_AUS, 4 , 14 , 6 , 9 , 5 , 13 , 7 , 8 , 3 , 7 , 20 , 7 , 8 , 9 , 6 , 10 , 11 , 8 ,-5 ,, 11 , 23 , 12 , 19 , 17 , 20 , 29 , 19 , 13 , 22 , 24 , 26 , 19 , 20 , 19 , 27 , 22 , 25 ,,, 3 , 14 , 7 , 6 ,-2 , 3 , 10 , 3 ,-1 , 20 , 16 , 2 , 19 , 28 , 16 , 11 , 11 , 10 ,,, 3 ,-4 ,-0 , 5 , 2 , 3 ,-1 , 1 , 3 , 1 , 1 ,-4 , 1 , 0 , 3 , 6 ,-0 ,-1 ,,, 2 , 5 , 4 , 11 , 6 , 7 , 8 , 7 , 7 , 9 , 5 , 3 , 9 , 9 , 4 , 7 , 7 , 7 ,,,-4 , 4 , 1 , 2 , 5 , 5 , 4 , 5 , 4 , 5 , 4 , 7 , 7 , 5 , 5 , 6 , 4 , 4 ,,,-24 , 0 ,-9 ,-20 ,-4 ,-6 , 2 ,-5 ,-15 , 1 ,-2 , 5 , 4 , 1 ,,-3 ,-5 ,-3 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 , 0 , 7 , 6 ,-4 , 4 , 2 , 7 , 4 , 8 , 2 , 5 , 2 , 7 , 5 , 3 , 4 , 8 , 6 , 5 ,,-17 ,-2 ,-16 ,-26 ,-3 ,-14 ,-6 ,-4 ,-8 ,-4 ,-7 ,-7 , 0 ,-0 ,-13 ,-10 ,-6 ,-13 ,,,-12 ,-2 ,-2 , 4 , 6 , 2 , 6 , 4 ,-1 , 6 , 6 , 5 , 4 , 5 ,-2 , 10 , 1 , 4 ,,, 18 , 15 , 7 ,-1 , 5 , 18 , 1 , 4 , 9 , 18 , 7 , 13 , 11 ,-3 , 12 , 10 , 6 , 3 ,-4 ,-13 
P_AUS, 5 , 13 , 3 , 6 , 4 , 11 , 6 , 7 , 1 , 4 , 13 , 5 , 6 , 8 , 5 , 8 , 9 , 6 ,-1 ,, 5 , 27 , 11 , 44 , 8 , 38 , 51 , 47 , 35 , 62 , 74 , 56 , 37 , 37 , 73 , 74 , 54 , 47 ,,, 5 , 26 , 12 , 12 , 20 , 20 , 16 , 18 , 9 , 28 , 35 , 7 , 25 , 49 , 39 , 52 , 43 , 22 ,,,-10 ,-6 ,-4 ,-1 ,-1 ,-6 ,-1 ,-3 ,-5 ,-3 , 1 ,-4 , 1 , 0 , 1 , 2 ,-2 ,-4 ,,,-11 , 4 ,-3 , 3 , 5 , 5 , 8 , 7 , 5 , 8 , 6 , 4 , 10 , 10 , 3 , 6 , 6 , 5 ,,, 5 , 6 , 10 , 11 , 32 , 18 , 19 , 31 , 25 , 27 , 27 , 27 , 33 , 26 , 42 , 62 , 17 , 24 ,,, 8 , 79 ,-16 ,-14 ,-13 ,-8 ,-4 , 49 ,-24 , 83 ,-12 , 6 , 2 ,-2 ,, 82 , 64 ,-10 ,,,-33 ,-15 ,-26 ,-18 ,-15 ,-20 ,-23 ,-24 ,-32 ,-24 ,-27 ,,-25 ,-24 ,-26 ,-25 ,-25 ,-24 ,,-29 , 20 , 5 , 2 , 14 , 10 ,-2 , 40 , 11 , 10 , 22 , 8 , 2 , 12 , 19 , 45 , 56 , 15 , 45 , 42 ,,-33 ,-19 ,-24 ,-27 ,-12 ,-12 ,-24 ,-16 ,-27 ,-19 ,-22 ,-20 ,-14 ,-13 ,-19 ,-13 ,-22 ,-21 ,,,-8 ,-20 ,-4 , 3 , 24 , 6 , 8 , 12 ,-8 , 21 , 19 , 14 , 30 , 16 , 34 , 28 , 4 , 5 ,,,-3 , 3 ,-0 ,-4 ,-1 , 8 , 1 ,-1 ,-3 , 7 , 8 ,-1 , 3 , 0 , 9 , 19 , 9 , 2 ,-17 ,-9 
Q_AUS, 8 , 13 , 10 , 8 , 7 , 13 , 7 , 10 , 7 , 9 , 24 , 7 , 10 , 12 , 10 , 14 , 14 , 12 , 0 ,, 1 , 13 , 0 , 23 , 17 , 8 , 24 , 17 , 1 , 14 , 34 , 32 , 8 , 9 , 58 , 23 , 40 , 16 ,,,-8 , 16 , 7 , 8 ,-7 , 4 , 12 , 5 ,-1 , 19 , 18 , 2 , 15 , 28 , 13 , 8 , 28 , 8 ,,,-5 ,-4 ,-1 , 2 , 1 ,-2 , 0 ,-1 ,-2 ,-0 , 3 ,-2 , 3 , 2 , 3 , 6 ,-0 ,-1 ,,,-4 , 8 , 5 , 12 , 10 , 11 , 12 , 12 , 15 , 13 , 15 , 6 , 12 , 16 , 18 , 11 , 37 , 12 ,,,-7 , 8 ,-1 ,-0 , 14 , 5 , 6 , 7 , 6 , 6 , 10 , 7 , 11 , 8 , 12 , 7 , 42 , 6 ,,,-33 ,-1 ,-18 ,-29 ,-7 ,-15 , 1 , 15 ,-24 , 34 , 26 , 7 , 5 , 1 ,,-8 ,-12 ,-5 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-7 , 9 , 5 ,-2 , 9 , 0 , 13 , 6 , 14 , 5 , 7 , 4 , 12 , 8 , 35 , 11 , 33 , 11 , 10 ,,-54 ,-15 ,-34 ,-42 ,-15 ,-32 ,-21 ,-17 ,-25 ,-8 ,-9 ,-25 ,-14 , 3 ,-7 , 1 ,-15 ,-11 ,,,-39 ,-15 ,-12 ,-20 , 3 ,-9 , 6 , 3 ,-11 , 4 , 7 , 6 , 4 , 6 ,-5 ,-0 ,-7 , 2 ,,, 9 , 3 , 3 ,-2 ,-13 , 11 , 11 , 1 , 5 , 5 , 2 , 9 , 0 , 2 , 10 , 4 , 5 ,-0 ,-24 ,-5 
R_AUS, 7 , 16 , 6 , 8 , 7 , 14 , 9 , 9 , 3 , 7 , 11 , 6 , 8 , 10 , 8 , 9 , 10 , 12 , 0 ,, 15 , 5 , 34 , 39 ,-6 , 8 ,-2 ,-0 ,-5 , 14 , 11 , 37 ,-4 , 1 ,-3 ,-3 , 18 ,-5 ,,,-13 , 6 , 6 ,-10 ,-3 , 22 ,-2 , 10 , 13 , 9 , 37 , 16 , 13 , 32 , 26 , 4 , 14 , 6 ,,,-5 ,-6 , 0 , 3 ,-2 ,-4 ,-1 , 3 ,-5 , 1 , 2 ,-2 , 3 , 1 , 0 , 5 ,-2 , 1 ,,, 47 , 8 , 61 , 84 , 54 , 67 , 62 , 67 , 46 , 67 , 11 , 45 , 52 , 67 , 11 , 49 , 53 , 101 ,,,-8 ,-9 ,-9 ,-6 ,-12 ,-5 ,-8 , 0 , 1 ,-9 ,-10 ,-8 ,-5 ,-9 ,-11 ,-11 ,-5 ,-14 ,,, 21 , 16 , 38 , 46 , 10 , 42 , 11 , 20 , 26 , 17 , 11 , 8 , 9 , 6 ,, 22 , 18 , 5 ,,, 13 , 14 , 13 , 12 ,-1 , 11 ,-17 , 1 ,-21 ,-8 ,-6 ,,-25 ,-17 ,-10 ,-22 ,-17 ,-17 ,,-5 , 6 , 0 , 6 ,-1 , 6 , 3 , 11 , 4 , 11 , 5 , 5 , 12 , 10 , 11 , 8 , 12 , 17 , 9 , 7 ,, 1 , 17 ,-11 , 24 ,-19 , 34 , 13 ,-28 , 18 ,-42 ,-51 , 32 ,-14 ,-33 ,-29 ,-16 ,-26 ,-42 ,,, 2 , 2 , 2 , 30 , 2 , 3 ,-2 ,-1 , 6 ,-2 ,-0 ,-1 ,-2 , 2 ,-4 ,-0 ,-3 , 1 ,,,-6 , 0 ,-4 ,-9 ,-6 , 8 ,-6 , 4 ,-2 ,-7 , 1 ,-2 , 0 , 4 , 3 , 0 , 2 ,-6 ,-14 ,-16 
T_AUS,-12 , 6 , 4 ,-3 , 1 , 16 ,-1 ,-1 ,-3 ,-14 , 4 ,-4 , 5 , 3 , 4 , 4 , 5 ,-1 ,-9 ,, 6 , 5 , 10 , 32 ,-8 , 5 ,-3 ,-1 ,-37 , 11 , 11 , 36 ,-43 ,-15 ,-33 ,-29 ,-4 ,-39 ,,,-37 ,-18 ,-20 ,-32 ,-37 ,-17 ,-18 ,-21 ,-22 ,-15 ,-5 ,-10 ,-13 ,-6 ,-17 ,-26 ,-28 ,-30 ,,,-0 ,-2 , 2 , 5 , 3 , 1 , 2 , 2 , 1 , 3 , 5 ,-1 , 4 , 3 , 5 , 10 , 2 , 1 ,,, 3 , 9 , 7 , 14 , 11 , 11 , 12 , 11 , 11 , 13 , 9 , 7 , 14 , 14 , 8 , 11 , 11 , 11 ,,,-36 ,-37 ,-29 ,-24 ,-39 ,-19 ,-20 ,-20 ,-19 ,-36 ,-29 ,-29 ,-20 ,-32 ,-36 ,-41 ,-31 ,-39 ,,,-26 , 3 ,-11 ,-22 ,-2 ,-7 , 6 ,-6 ,-17 , 3 , 0 , 9 , 8 , 5 ,,-2 ,-5 ,-0 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 , 1 , 10 , 3 ,-4 ,-4 ,-5 , 6 , 5 , 8 ,-1 , 1 , 4 , 5 , 4 ,-1 , 5 , 9 ,-1 ,-4 ,,-46 , 0 ,-33 ,-32 ,-32 ,-19 ,-7 ,-38 ,-12 ,-40 ,-48 ,-12 ,-26 ,-29 ,-26 ,-11 ,-30 ,-46 ,,,-33 ,-9 ,-5 ,-13 , 5 ,-3 , 6 , 5 ,-4 , 6 , 5 , 7 , 7 , 8 ,-5 ,-2 ,-2 , 0 ,,, 5 , 18 , 12 , 2 , 1 , 19 , 13 , 16 , 12 , 14 , 21 , 14 , 20 , 15 , 20 , 16 , 17 , 3 , 48 , 27 
U_AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A_CAN, 4 , 1 ,-3 , 3 ,-7 ,-5 ,-5 ,-9 , 11 ,-10 , 15 ,-20 , 5 ,-2 ,-7 ,-8 , 12 , 0 ,-2 ,, 4 , 4 , 4 , 3 , 3 , 9 , 6 , 3 , 5 , 5 , 6 , 6 , 5 , 3 , 8 , 5 , 7 , 5 ,,, 11 , 22 , 19 , 9 , 2 , 7 ,-6 , 15 , 14 , 34 , 14 , 17 , 30 , 69 , 14 , 17 , 18 , 11 ,,, 9 ,-8 , 6 ,-5 ,-8 ,-15 , 2 , 1 , 5 ,-1 , 7 ,-12 , 0 , 7 , 12 , 1 , 6 ,-9 ,,, 12 ,-5 , 8 , 16 , 6 ,-5 , 11 , 10 , 16 , 2 , 22 , 7 , 17 , 12 , 9 , 8 , 9 , 4 ,,,-4 ,-5 ,-4 , 5 ,-2 ,-8 ,-5 ,-1 ,-4 , 1 ,-0 ,-2 , 2 , 2 ,-1 ,-2 ,-1 ,-1 ,,, 14 , 5 , 10 , 1 , 1 , 8 , 8 , 16 , 21 ,-7 , 6 , 7 , 12 ,-7 ,, 7 , 4 , 3 ,,, 9 , 4 , 8 , 6 , 9 , 2 , 4 , 5 , 4 , 4 , 10 ,, 4 , 5 , 9 , 10 , 10 , 5 ,, 6 , 5 , 3 , 4 , 1 , 7 ,-5 , 2 , 1 , 5 ,-2 ,-2 ,-1 , 6 , 5 , 2 , 6 , 2 , 5 , 1 ,, 15 , 7 , 15 ,-5 , 8 , 12 , 7 , 4 , 17 , 2 , 2 , 9 , 19 , 13 , 16 , 15 , 16 , 12 ,,, 2 ,-2 , 2 ,-10 ,-2 ,-1 ,-1 , 1 , 1 ,-3 , 0 , 1 ,-1 , 1 ,-4 ,-1 ,-6 ,-2 ,,, 7 ,-4 , 7 , 2 ,-2 ,-5 , 3 , 6 , 7 , 20 , 5 ,-5 , 11 , 15 , 9 , 10 , 8 , 5 ,-6 ,-5 
B_CAN, 12 ,-9 ,-15 ,-17 , 3 , 9 ,-9 ,-4 ,-5 , 1 , 29 , 11 , 16 , 12 , 4 , 7 , 5 , 14 ,-7 ,, 10 , 11 , 11 , 7 , 6 , 15 , 12 , 8 , 10 , 10 , 11 , 9 , 10 , 8 , 11 , 10 , 12 , 10 ,,,-4 , 31 , 22 , 15 , 1 , 10 , 0 , 2 ,-7 ,-1 , 12 ,-11 , 10 , 22 , 6 , 2 , 13 ,-0 ,,,-4 ,-2 ,-1 , 3 ,-3 ,-3 ,-5 , 1 ,-7 ,-2 , 2 , 6 , 3 ,-1 , 2 ,-9 ,-6 ,-6 ,,, 12 , 10 , 9 , 18 , 14 , 11 , 11 , 13 , 13 , 15 , 18 , 17 , 17 , 17 , 12 , 13 , 14 , 14 ,,, 2 ,-5 ,-4 ,-3 , 6 ,-3 ,-3 ,-1 ,-2 , 10 , 8 , 14 , 14 , 4 , 5 , 7 , 4 , 2 ,,, 37 , 22 , 20 , 17 , 19 , 23 , 27 , 30 , 24 , 4 , 18 , 4 , 18 ,-1 ,, 32 , 39 , 16 ,,, 7 , 8 ,-2 , 3 , 8 , 1 , 12 , 15 , 8 , 6 ,-9 ,,-2 , 3 , 1 , 1 , 10 , 13 ,,-6 , 10 , 10 , 12 , 2 , 6 , 6 , 10 , 4 , 7 , 5 , 5 , 7 , 12 , 11 , 10 , 13 , 14 , 14 , 14 ,,-3 ,-5 ,-10 ,-8 , 4 ,-8 ,-8 , 23 ,-7 ,-8 ,-9 ,-2 , 6 ,-2 ,-5 ,-4 ,-4 ,-8 ,,, 19 ,-4 , 22 , 25 , 19 , 20 , 8 , 17 , 14 , 11 , 10 , 11 , 18 , 15 , 2 , 8 , 10 , 7 ,,, 3 , 14 , 6 , 6 ,-5 , 4 , 10 , 5 , 4 , 13 , 17 ,-1 , 11 , 14 , 6 ,-2 , 11 ,-0 , 5 ,-8 
C_CAN, 2 , 11 ,-0 , 8 ,-0 , 2 , 0 , 2 , 5 ,-0 , 14 ,-3 , 1 , 2 ,-0 , 1 , 9 , 5 ,-5 ,, 4 , 10 , 6 , 5 , 6 , 12 , 8 , 8 , 5 , 4 , 5 , 5 , 5 , 5 , 3 , 5 , 5 , 5 ,,, 7 , 19 , 13 , 7 ,-3 , 19 , 3 , 4 , 14 , 12 , 17 , 2 , 17 , 23 , 9 , 9 , 15 , 8 ,,, 1 ,-5 , 2 , 3 , 2 ,-6 , 3 ,-1 , 3 , 7 , 10 ,-3 , 6 , 8 , 2 , 3 , 2 ,-6 ,,, 4 , 2 , 4 , 12 ,-0 , 0 , 5 , 4 , 5 , 2 , 4 , 4 , 4 , 5 , 5 , 2 , 11 , 3 ,,, 9 , 4 , 10 , 6 , 3 , 0 , 1 , 1 ,-1 ,-0 , 1 ,-1 , 2 , 2 ,-4 , 0 , 4 ,-2 ,,, 7 , 9 , 11 , 4 , 5 , 15 , 16 , 11 , 9 , 10 , 10 , 9 , 12 , 10 ,, 16 , 9 , 5 ,,, 8 , 10 , 7 , 10 , 13 , 8 , 7 , 7 , 5 , 8 , 19 ,, 15 , 17 , 12 , 18 , 15 , 12 ,, 5 , 5 , 5 , 1 , 1 , 8 ,-1 , 3 , 6 , 3 , 2 , 2 , 2 , 6 , 5 , 4 , 5 , 4 , 5 , 4 ,, 13 , 15 , 11 ,-0 , 15 , 14 , 9 , 20 , 9 , 12 , 9 , 10 , 20 , 16 , 22 , 16 , 14 , 10 ,,,-4 , 0 , 2 , 18 , 2 , 1 ,-0 , 4 ,-1 ,-2 ,-1 ,-0 , 0 ,-1 ,-5 ,-3 , 1 ,-1 ,,, 5 , 14 , 5 , 4 , 2 , 2 , 0 , 6 , 3 , 3 , 7 ,-1 , 8 , 3 , 5 , 6 , 14 , 6 ,-3 ,-8 
